,time,open,high,low,close,volume,ticker
1687,2023-10-05,86.0,86.0,84.5,84.5,890000,VCB
1688,2023-10-06,84.5,85.4,83.5,85.4,800900,VCB
1689,2023-10-09,85.4,85.4,84.0,84.6,1096100,VCB
1690,2023-10-10,84.6,86.2,84.6,86.1,734100,VCB
1691,2023-10-11,86.2,86.5,85.7,86.5,719400,VCB
1692,2023-10-12,86.9,86.9,85.5,86.0,714100,VCB
1693,2023-10-13,86.0,86.6,85.5,86.6,663100,VCB
1694,2023-10-16,85.6,86.6,85.6,86.1,332300,VCB
1695,2023-10-17,86.1,86.5,85.5,85.9,363400,VCB
1696,2023-10-18,85.5,86.0,85.0,85.9,1147400,VCB
1697,2023-10-19,85.5,86.0,84.1,84.5,1363600,VCB
1698,2023-10-20,83.5,85.3,82.7,84.8,938400,VCB
1699,2023-10-23,84.5,84.5,82.5,84.5,966600,VCB
1700,2023-10-24,84.5,86.5,83.9,86.0,994000,VCB
1701,2023-10-25,85.1,85.8,84.6,85.8,660100,VCB
1702,2023-10-26,85.0,86.0,83.5,84.5,1420300,VCB
1703,2023-10-27,84.6,85.0,83.8,85.0,773400,VCB
1704,2023-10-30,83.5,86.0,83.5,85.9,592900,VCB
1705,2023-10-31,85.9,86.9,84.9,86.8,1345300,VCB
1706,2023-11-01,86.8,87.8,86.1,87.8,1479100,VCB
1707,2023-11-02,88.0,89.0,86.6,89.0,1057500,VCB
1708,2023-11-03,89.0,89.4,88.1,88.9,1086600,VCB
1709,2023-11-06,88.9,89.8,88.5,89.5,774800,VCB
1710,2023-11-07,89.0,89.3,88.3,88.3,413900,VCB
1711,2023-11-08,88.2,89.7,87.9,89.5,1270300,VCB
1712,2023-11-09,89.5,89.5,87.9,87.9,1166800,VCB
1713,2023-11-10,87.1,87.5,86.0,86.0,1352000,VCB
1714,2023-11-13,86.0,86.1,85.4,85.5,937700,VCB
1715,2023-11-14,86.0,86.5,85.4,86.0,987500,VCB
1716,2023-11-15,86.5,87.7,86.5,87.7,4067800,VCB
1717,2023-11-16,87.0,88.0,86.7,88.0,1284800,VCB
1718,2023-11-17,87.8,87.9,85.5,85.6,1588000,VCB
1719,2023-11-20,85.6,87.0,85.0,86.1,1098400,VCB
1720,2023-11-21,86.1,86.7,85.8,86.6,1151400,VCB
1721,2023-11-22,86.3,86.7,85.5,86.7,1012700,VCB
1722,2023-11-23,86.7,86.8,85.5,85.5,647200,VCB
1723,2023-11-24,85.5,86.0,85.0,86.0,734500,VCB
1724,2023-11-27,86.0,86.0,85.1,85.8,443000,VCB
1725,2023-11-28,85.5,85.9,84.8,85.8,779400,VCB
1726,2023-11-29,85.4,85.9,85.1,85.1,733100,VCB
1727,2023-11-30,85.1,85.4,84.7,84.7,927600,VCB
1728,2023-12-01,84.9,85.0,84.1,85.0,714700,VCB
1729,2023-12-04,85.4,86.2,84.8,86.0,888100,VCB
1730,2023-12-05,86.0,86.1,84.8,85.4,992800,VCB
1731,2023-12-06,85.3,86.0,85.0,85.9,638000,VCB
1732,2023-12-07,85.7,86.0,85.0,85.2,992300,VCB
1733,2023-12-08,85.2,85.5,85.0,85.0,1183000,VCB
1734,2023-12-11,85.0,85.3,84.1,84.2,1400000,VCB
1735,2023-12-12,84.7,84.7,84.0,84.2,1006400,VCB
1736,2023-12-13,84.2,84.5,83.7,83.7,1152900,VCB
1737,2023-12-14,84.0,84.5,84.0,84.4,840600,VCB
1738,2023-12-15,84.0,84.4,82.2,82.2,2530300,VCB
1739,2023-12-18,82.8,82.9,81.5,81.5,1804000,VCB
1740,2023-12-19,81.5,81.5,80.1,81.2,1961300,VCB
1741,2023-12-20,81.2,81.3,80.5,81.1,1872300,VCB
1742,2023-12-21,81.0,81.0,80.3,80.9,2030300,VCB
1743,2023-12-22,80.9,81.1,80.4,80.9,1579800,VCB
1744,2023-12-25,80.9,81.8,80.7,81.8,1301600,VCB
1745,2023-12-26,82.0,82.8,82.0,82.8,971200,VCB
1746,2023-12-27,82.9,83.2,82.5,82.7,899600,VCB
1747,2023-12-28,82.7,83.1,82.4,82.8,703200,VCB
1748,2023-12-29,83.5,83.9,80.3,80.3,1621700,VCB
